shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
JAK.05-R03_shp,-6.135117,106.967301,25,
JAK.05-R03_shp,-6.135007,106.967178,26,
JAK.05-R03_shp,-6.134891,106.967061,27,
JAK.05-R03_shp,-6.13483,106.967023,28,
JAK.05-R03_shp,-6.134755,106.967009,29,
JAK.05-R03_shp,-6.134644,106.967007,30,
JAK.05-R03_shp,-6.134551,106.966989,31,
JAK.05-R03_shp,-6.134497,106.966944,32,
JAK.05-R03_shp,-6.134306,106.966763,33,
JAK.05-R03_shp,-6.134215,106.966714,34,
JAK.05-R03_shp,-6.134153,106.966678,35,
JAK.05-R03_shp,-6.134048,106.966646,36,
JAK.05-R03_shp,-6.133885,106.966603,37,
JAK.05-R03_shp,-6.133585,106.966433,38,
JAK.05-R03_shp,-6.133233,106.966191,39,
JAK.05-R03_shp,-6.133133,106.966106,40,
JAK.05-R03_shp,-6.132983,106.966056,41,
JAK.05-R03_shp,-6.132835,106.966076,42,
JAK.05-R03_shp,-6.132599,106.966094,43,
JAK.05-R03_shp,-6.13234,106.966053,44,
JAK.05-R03_shp,-6.13209,106.965994,45,
JAK.05-R03_shp,-6.131744,106.965894,46,
JAK.05-R03_shp,-6.131585,106.965872,47,
JAK.05-R03_shp,-6.131303,106.965847,48,
JAK.05-R03_shp,-6.130878,106.965802,49,
JAK.05-R03_shp,-6.13066,106.965748,50,
JAK.05-R03_shp,-6.130351,106.965651,51,
JAK.05-R03_shp,-6.129873,106.965471,52,
JAK.05-R03_shp,-6.129736,106.965462,53,
JAK.05-R03_shp,-6.129572,106.965476,54,
JAK.05-R03_shp,-6.129392,106.965483,55,
JAK.05-R03_shp,-6.129241,106.965469,56,
JAK.05-R03_shp,-6.129117,106.965405,57,
JAK.05-R03_shp,-6.128993,106.965285,58,
JAK.05-R03_shp,-6.128938,106.96519,59,
JAK.05-R03_shp,-6.128845,106.964917,60,
JAK.05-R03_shp,-6.128788,106.964704,61,
JAK.05-R03_shp,-6.128734,106.964573,62,
JAK.05-R03_shp,-6.128618,106.964521,63,
JAK.05-R03_shp,-6.128517,106.964456,64,
JAK.05-R03_shp,-6.128454,106.964406,65,
JAK.05-R03_shp,-6.12843,106.964363,66,
JAK.05-R03_shp,-6.128426,106.964295,67,
JAK.05-R03_shp,-6.128453,106.964159,68,
JAK.05-R03_shp,-6.128516,106.963969,69,
JAK.05-R03_shp,-6.128533,106.96387,70,
JAK.05-R03_shp,-6.128534,106.963793,71,
JAK.05-R03_shp,-6.128529,106.963717,72,
JAK.05-R03_shp,-6.128504,106.963663,73,
JAK.05-R03_shp,-6.128436,106.963561,74,
JAK.05-R03_shp,-6.128261,106.963317,75,
JAK.05-R03_shp,-6.128189,106.963256,76,
JAK.05-R03_shp,-6.127872,106.963071,77,
JAK.05-R03_shp,-6.127862,106.962721,78,
JAK.05-R03_shp,-6.127859,106.962208,79,
JAK.05-R03_shp,-6.127891,106.961402,80,
JAK.05-R03_shp,-6.127827,106.959604,81,
JAK.05-R03_shp,-6.127811,106.958687,82,
JAK.05-R03_shp,-6.127836,106.958166,83,
JAK.05-R03_shp,-6.127791,106.957678,84,
JAK.05-R03_shp,-6.12766,106.957124,85,
JAK.05-R03_shp,-6.127622,106.956839,86,
JAK.05-R03_shp,-6.127603,106.956702,87,
JAK.05-R03_shp,-6.127574,106.956682,88,
JAK.05-R03_shp,-6.126842,106.956796,89,
JAK.05-R03_shp,-6.126808,106.956236,90,
JAK.05-R03_shp,-6.126741,106.955799,91,
JAK.05-R03_shp,-6.126656,106.955529,92,
JAK.05-R03_shp,-6.126426,106.954844,93,
JAK.05-R03_shp,-6.126274,106.954377,94,
JAK.05-R03_shp,-6.126226,106.953916,95,
JAK.05-R03_shp,-6.126311,106.953334,96,
JAK.05-R03_shp,-6.126311,106.953152,97,
JAK.05-R03_shp,-6.126283,106.95308,98,
JAK.05-R03_shp,-6.126186,106.953004,99,
JAK.05-R03_shp,-6.126044,106.95297,100,
JAK.05-R03_shp,-6.125346,106.953061,101,
JAK.05-R03_shp,-6.125283,106.953055,102,
JAK.05-R03_shp,-6.125253,106.953025,103,
JAK.05-R03_shp,-6.125222,106.952976,104,
JAK.05-R03_shp,-6.125092,106.951912,105,
JAK.05-R03_shp,-6.125113,106.951788,106,
JAK.05-R03_shp,-6.125152,106.95167,107,
JAK.05-R03_shp,-6.125168,106.951561,108,
JAK.05-R03_shp,-6.12514,106.951524,109,
JAK.05-R03_shp,-6.125016,106.951503,110,
JAK.05-R03_shp,-6.124883,106.9515,111,
JAK.05-R03_shp,-6.124197,106.951555,112,
JAK.05-R03_shp,-6.124146,106.951543,113,
JAK.05-R03_shp,-6.124104,106.951512,114,
JAK.05-R03_shp,-6.124073,106.951455,115,
JAK.05-R03_shp,-6.12407,106.950866,116,
JAK.05-R03_shp,-6.124061,106.950645,117,
JAK.05-R03_shp,-6.124055,106.950436,118,
JAK.05-R03_shp,-6.124094,106.95016,119,
JAK.05-R03_shp,-6.124149,106.949872,120,
JAK.05-R03_shp,-6.124208,106.949381,121,
JAK.05-R03_shp,-6.124229,106.949044,122,
JAK.05-R03_shp,-6.124308,106.948575,123,
JAK.05-R03_shp,-6.124329,106.948435,124,
JAK.05-R03_shp,-6.124357,106.948277,125,
JAK.05-R03_shp,-6.124399,106.948217,126,
JAK.05-R03_shp,-6.12446,106.948174,127,
JAK.05-R03_shp,-6.124511,106.948165,128,
JAK.05-R03_shp,-6.124642,106.948214,129,
JAK.05-R03_shp,-6.124663,106.948174,130,
JAK.05-R03_shp,-6.124526,106.948126,131,
JAK.05-R03_shp,-6.124445,106.948138,132,
JAK.05-R03_shp,-6.124375,106.948186,133,
JAK.05-R03_shp,-6.12432,106.948259,134,
JAK.05-R03_shp,-6.124187,106.949044,135,
JAK.05-R03_shp,-6.124149,106.949523,136,
JAK.05-R03_shp,-6.124104,106.949902,137,
JAK.05-R03_shp,-6.124019,106.95043,138,
JAK.05-R03_shp,-6.124041,106.950853,139,
JAK.05-R03_shp,-6.124043,106.951312,140,
JAK.05-R03_shp,-6.124043,106.951468,141,
JAK.05-R03_shp,-6.124075,106.951526,142,
JAK.05-R03_shp,-6.124131,106.951567,143,
JAK.05-R03_shp,-6.124199,106.951583,144,
JAK.05-R03_shp,-6.124901,106.951535,145,
JAK.05-R03_shp,-6.125031,106.951536,146,
JAK.05-R03_shp,-6.12514,106.951555,147,
JAK.05-R03_shp,-6.125149,106.951568,148,
JAK.05-R03_shp,-6.12513,106.951665,149,
JAK.05-R03_shp,-6.125093,106.95178,150,
JAK.05-R03_shp,-6.125067,106.951916,151,
JAK.05-R03_shp,-6.125191,106.952964,152,
JAK.05-R03_shp,-6.125235,106.953039,153,
JAK.05-R03_shp,-6.125279,106.953082,154,
JAK.05-R03_shp,-6.125353,106.953091,155,
JAK.05-R03_shp,-6.126055,106.953,156,
JAK.05-R03_shp,-6.126181,106.953032,157,
JAK.05-R03_shp,-6.126261,106.953095,158,
JAK.05-R03_shp,-6.12629,106.953168,159,
JAK.05-R03_shp,-6.126289,106.953335,160,
JAK.05-R03_shp,-6.126202,106.953919,161,
JAK.05-R03_shp,-6.126251,106.954376,162,
JAK.05-R03_shp,-6.126713,106.955822,163,
JAK.05-R03_shp,-6.126781,106.956251,164,
JAK.05-R03_shp,-6.126811,106.956801,165,
JAK.05-R03_shp,-6.126391,106.956867,166,
JAK.05-R03_shp,-6.126041,106.956788,167,
JAK.05-R03_shp,-6.124864,106.956962,168,
JAK.05-R03_shp,-6.123858,106.957096,169,
JAK.05-R03_shp,-6.122839,106.957185,170,
JAK.05-R03_shp,-6.12219,106.957202,171,
JAK.05-R03_shp,-6.12114,106.957094,172,
JAK.05-R03_shp,-6.120531,106.956996,173,
JAK.05-R03_shp,-6.11985,106.956923,174,
JAK.05-R03_shp,-6.119628,106.957089,175,
JAK.05-R03_shp,-6.118854,106.957073,176,
JAK.05-R03_shp,-6.118723,106.956985,177,
JAK.05-R03_shp,-6.118509,106.956387,178,
JAK.05-R03_shp,-6.118466,106.95615,179,
JAK.05-R03_shp,-6.118475,106.955663,180,
JAK.05-R03_shp,-6.11845,106.955271,181,
JAK.05-R03_shp,-6.118386,106.954941,182,
JAK.05-R03_shp,-6.117128,106.95339,183,
JAK.05-R03_shp,-6.115407,106.951248,184,
JAK.05-R03_shp,-6.115065,106.950864,185,
JAK.05-R03_shp,-6.114773,106.950511,186,
JAK.05-R03_shp,-6.114285,106.949939,187,
JAK.05-R03_shp,-6.113705,106.94925,188,
JAK.05-R03_shp,-6.11336,106.948666,189,
JAK.05-R03_shp,-6.113105,106.948328,190,
JAK.05-R03_shp,-6.112994,106.948228,191,
JAK.05-R03_shp,-6.112869,106.94818,192,
JAK.05-R03_shp,-6.112706,106.94815,193,
JAK.05-R03_shp,-6.111656,106.948048,194,
JAK.05-R03_shp,-6.110417,106.947928,195,
JAK.05-R03_shp,-6.110336,106.94786,196,
JAK.05-R03_shp,-6.110308,106.947785,197,
JAK.05-R03_shp,-6.110288,106.94541,198,
JAK.05-R03_shp,-6.110295,106.943847,199,
JAK.05-R03_shp,-6.110359,106.943475,200,
JAK.05-R03_shp,-6.110353,106.941433,201,
JAK.05-R03_shp,-6.110317,106.941266,202,
JAK.05-R03_shp,-6.110279,106.941195,203,
JAK.05-R03_shp,-6.110238,106.941166,204,
JAK.05-R03_shp,-6.110123,106.941166,205,
JAK.05-R03_shp,-6.110059,106.941187,206,
JAK.05-R03_shp,-6.109919,106.941308,207,
JAK.05-R03_shp,-6.109841,106.941402,208,
JAK.05-R03_shp,-6.109744,106.941459,209,
JAK.05-R03_shp,-6.109648,106.941477,210,
JAK.05-R03_shp,-6.109413,106.941333,211,
JAK.05-R03_shp,-6.109139,106.941295,212,
JAK.05-R03_shp,-6.108782,106.941316,213,
JAK.05-R03_shp,-6.107598,106.941311,214,
JAK.05-R03_shp,-6.107202,106.941314,215,
JAK.05-R03_shp,-6.106793,106.941378,216,
JAK.05-R03_shp,-6.106563,106.941389,217,
JAK.05-R03_shp,-6.106406,106.941363,218,
JAK.05-R03_shp,-6.106218,106.941266,219,
JAK.05-R03_shp,-6.106069,106.941145,220,
JAK.05-R03_shp,-6.105942,106.941018,221,
JAK.05-R03_shp,-6.105282,106.94029,222,
JAK.05-R03_shp,-6.105118,106.940115,223,
JAK.05-R03_shp,-6.104932,106.939959,224,
JAK.05-R03_shp,-6.104731,106.939845,225,
JAK.05-R03_shp,-6.104708,106.93977,226,
JAK.05-R03_shp,-6.104695,106.939731,227,
JAK.05-R03_shp,-6.104788,106.939546,228,
JAK.05-R03_shp,-6.105221,106.938748,229,
JAK.05-R03_shp,-6.105545,106.938152,230,
JAK.05-R03_shp,-6.105564,106.938021,231,
JAK.05-R03_shp,-6.105529,106.93796,232,
JAK.05-R03_shp,-6.105139,106.93771,233,
JAK.05-R03_shp,-6.104854,106.937565,234,
JAK.05-R03_shp,-6.104661,106.937488,235,
JAK.05-R03_shp,-6.104509,106.937381,236,
JAK.05-R03_shp,-6.104459,106.937297,237,
JAK.05-R03_shp,-6.104447,106.937231,238,
JAK.05-R03_shp,-6.104459,106.937169,239,
JAK.05-R03_shp,-6.104472,106.937122,240,
JAK.05-R03_shp,-6.104589,106.936902,241,
JAK.05-R03_shp,-6.105111,106.935943,242,
JAK.05-R03_shp,-6.106031,106.934285,243,
JAK.05-R03_shp,-6.106454,106.933521,244,
JAK.05-R03_shp,-6.107094,106.932378,245,
JAK.05-R03_shp,-6.107399,106.931826,246,
JAK.05-R03_shp,-6.107803,106.931069,247,
JAK.05-R03_shp,-6.108433,106.929933,248,
JAK.05-R03_shp,-6.109022,106.928855,249,
JAK.05-R03_shp,-6.1092,106.928532,250,
JAK.05-R03_shp,-6.109536,106.927707,251,
JAK.05-R03_shp,-6.109898,106.926761,252,
JAK.05-R03_shp,-6.110074,106.926279,253,
JAK.05-R03_shp,-6.110114,106.926145,254,
JAK.05-R03_shp,-6.11098,106.925829,255,
JAK.05-R03_shp,-6.111568,106.925609,256,
JAK.05-R03_shp,-6.11184,106.92557,257,
JAK.05-R03_shp,-6.113555,106.926316,258,
JAK.05-R03_shp,-6.11402,106.926525,259,
JAK.05-R03_shp,-6.114184,106.926572,260,
JAK.05-R03_shp,-6.114369,106.9266,261,
JAK.05-R03_shp,-6.114738,106.926554,262,
JAK.05-R03_shp,-6.115076,106.926572,263,
JAK.05-R03_shp,-6.115319,106.926654,264,
JAK.05-R03_shp,-6.116135,106.927129,265,
JAK.05-R03_shp,-6.117435,106.927831,266,
JAK.05-R03_shp,-6.118044,106.928208,267,
JAK.05-R03_shp,-6.118623,106.928561,268,
JAK.05-R03_shp,-6.11885,106.928762,269,
JAK.05-R03_shp,-6.119071,106.928931,270,
JAK.05-R03_shp,-6.119409,106.929181,271,
JAK.05-R03_shp,-6.119981,106.92924,272,
JAK.05-R03_shp,-6.120054,106.92918,273,
JAK.05-R03_shp,-6.120159,106.92883,274,
JAK.05-R03_shp,-6.120259,106.928488,275,
JAK.05-R03_shp,-6.120617,106.927665,276,
JAK.05-R03_shp,-6.121018,106.926748,277,
JAK.05-R03_shp,-6.1211,106.926581,278,
JAK.05-R03_shp,-6.121154,106.926559,279,
JAK.05-R03_shp,-6.1218,106.926718,280,
JAK.05-R03_shp,-6.122393,106.92687,281,
JAK.05-R03_shp,-6.122886,106.927131,282,
JAK.05-R03_shp,-6.123572,106.927468,283,
JAK.05-R03_shp,-6.124347,106.927833,284,
JAK.05-R03_shp,-6.124737,106.928064,285,
JAK.05-R03_shp,-6.125331,106.928445,286,
JAK.05-R03_shp,-6.125885,106.928842,287,
JAK.05-R03_shp,-6.12651,106.929306,288,
JAK.05-R03_shp,-6.127194,106.929769,289,
JAK.05-R03_shp,-6.12791,106.930301,290,
JAK.05-R03_shp,-6.129102,106.931112,291,
JAK.05-R03_shp,-6.129512,106.931379,292,
JAK.05-R03_shp,-6.129597,106.931436,293,
JAK.05-R03_shp,-6.129716,106.931387,294,
JAK.05-R03_shp,-6.129799,106.931278,295,
JAK.05-R03_shp,-6.129817,106.931086,296,
JAK.05-R03_shp,-6.129774,106.930925,297,
JAK.05-R03_shp,-6.129436,106.930658,298,
JAK.05-R03_shp,-6.1291,106.93041,299,
JAK.05-R03_shp,-6.128587,106.930024,300,
JAK.05-R03_shp,-6.128091,106.929681,301,
JAK.05-R03_shp,-6.12758,106.929322,302,
JAK.05-R03_shp,-6.127157,106.929015,303,
JAK.05-R03_shp,-6.126628,106.928642,304,
JAK.05-R03_shp,-6.125812,106.928047,305,
JAK.05-R03_shp,-6.125108,106.92757,306,
JAK.05-R03_shp,-6.124467,106.927215,307,
JAK.05-R03_shp,-6.123878,106.926929,308,
JAK.05-R03_shp,-6.123398,106.926726,309,
JAK.05-R03_shp,-6.123011,106.926575,310,
JAK.05-R03_shp,-6.122547,106.926409,311,
JAK.05-R03_shp,-6.12212,106.926275,312,
JAK.05-R03_shp,-6.121593,106.92612,313,
JAK.05-R03_shp,-6.121445,106.926082,314,
JAK.05-R03_shp,-6.121429,106.926031,315,
JAK.05-R03_shp,-6.121466,106.925916,316,
JAK.05-R03_shp,-6.121525,106.925768,317,
JAK.05-R03_shp,-6.121691,106.925406,318,
JAK.05-R03_shp,-6.121888,106.924996,319,
JAK.05-R03_shp,-6.121955,106.924846,320,
JAK.05-R03_shp,-6.122095,106.92463,321,
JAK.05-R03_shp,-6.12218,106.924548,322,
JAK.05-R03_shp,-6.122372,106.924449,323,
JAK.05-R03_shp,-6.122614,106.924315,324,
JAK.05-R03_shp,-6.122864,106.924174,325,
JAK.05-R03_shp,-6.123236,106.923955,326,
JAK.05-R03_shp,-6.12334,106.923841,327,
JAK.05-R03_shp,-6.123867,106.923274,328,
JAK.05-R03_shp,-6.123897,106.923224,329,
JAK.05-R03_shp,-6.124117,106.922973,330,
JAK.05-R03_shp,-6.124356,106.922712,331,
JAK.05-R03_shp,-6.125056,106.921878,332,
JAK.05-R03_shp,-6.125176,106.921672,333,
JAK.05-R03_shp,-6.125321,106.921407,334,
JAK.05-R03_shp,-6.125413,106.921212,335,
JAK.05-R03_shp,-6.125589,106.920866,336,
JAK.05-R03_shp,-6.125683,106.92056,337,
JAK.05-R03_shp,-6.125718,106.920314,338,
JAK.05-R03_shp,-6.125758,106.919935,339,
JAK.05-R03_shp,-6.125805,106.919424,340,
JAK.05-R03_shp,-6.125832,106.91925,341,
JAK.05-R03_shp,-6.125907,106.919103,342,
JAK.05-R03_shp,-6.126118,106.918814,343,
JAK.05-R03_shp,-6.126294,106.91864,344,
JAK.05-R03_shp,-6.126516,106.918481,345,
JAK.05-R03_shp,-6.12699,106.918294,346,
JAK.05-R03_shp,-6.127813,106.917967,347,
JAK.05-R03_shp,-6.128205,106.917899,348,
JAK.05-R03_shp,-6.128633,106.917831,349,
JAK.05-R03_shp,-6.12892,106.917801,350,
JAK.05-R03_shp,-6.129185,106.918109,351,
JAK.05-R03_shp,-6.129249,106.918539,352,
JAK.05-R03_shp,-6.129552,106.918988,353,
JAK.05-R03_shp,-6.130619,106.919679,354,
JAK.05-R03_shp,-6.132208,106.920276,355,
JAK.05-R03_shp,-6.132217,106.920707,356,
JAK.05-R03_shp,-6.131253,106.921922,357,
JAK.05-R03_shp,-6.129426,106.924347,358,
JAK.05-R03_shp,-6.128953,106.92498,359,
JAK.05-R03_shp,-6.128662,106.925371,360,
JAK.05-R03_shp,-6.128346,106.925799,361,
JAK.05-R03_shp,-6.128189,106.926006,362,
JAK.05-R03_shp,-6.128123,106.926021,363,
JAK.05-R03_shp,-6.128052,106.925967,364,
JAK.05-R04_shp,-6.128052,106.925967,0,
JAK.05-R04_shp,-6.127439,106.925503,1,
JAK.05-R04_shp,-6.126851,106.925058,2,
JAK.05-R04_shp,-6.125998,106.924406,3,
JAK.05-R04_shp,-6.125207,106.923764,4,
JAK.05-R04_shp,-6.124733,106.923539,5,
JAK.05-R04_shp,-6.123867,106.923274,6,
JAK.05-R04_shp,-6.123788,106.923265,7,
JAK.05-R04_shp,-6.123603,106.92347,8,
JAK.05-R04_shp,-6.123311,106.923794,9,
JAK.05-R04_shp,-6.123207,106.923915,10,
JAK.05-R04_shp,-6.122889,106.924106,11,
JAK.05-R04_shp,-6.122523,106.924307,12,
JAK.05-R04_shp,-6.12216,106.924505,13,
JAK.05-R04_shp,-6.122083,106.924569,14,
JAK.05-R04_shp,-6.121944,106.924769,15,
JAK.05-R04_shp,-6.121851,106.924952,16,
JAK.05-R04_shp,-6.121676,106.925322,17,
JAK.05-R04_shp,-6.121419,106.925874,18,
JAK.05-R04_shp,-6.121361,106.925984,19,
JAK.05-R04_shp,-6.121327,106.926011,20,
JAK.05-R04_shp,-6.121277,106.926011,21,
JAK.05-R04_shp,-6.120409,106.925718,22,
JAK.05-R04_shp,-6.119723,106.925511,23,
JAK.05-R04_shp,-6.119005,106.925336,24,
JAK.05-R04_shp,-6.118162,106.925118,25,
JAK.05-R04_shp,-6.117346,106.924875,26,
JAK.05-R04_shp,-6.116499,106.924646,27,
JAK.05-R04_shp,-6.115992,106.92455,28,
JAK.05-R04_shp,-6.115618,106.92449,29,
JAK.05-R04_shp,-6.11551,106.924496,30,
JAK.05-R04_shp,-6.115451,106.924531,31,
JAK.05-R04_shp,-6.115392,106.924593,32,
JAK.05-R04_shp,-6.115388,106.924655,33,
JAK.05-R04_shp,-6.115401,106.924764,34,
JAK.05-R04_shp,-6.115477,106.924857,35,
JAK.05-R04_shp,-6.115712,106.924951,36,
JAK.05-R04_shp,-6.116328,106.92518,37,
JAK.05-R04_shp,-6.116976,106.925364,38,
JAK.05-R04_shp,-6.117364,106.925536,39,
JAK.05-R04_shp,-6.117953,106.92572,40,
JAK.05-R04_shp,-6.118405,106.925838,41,
JAK.05-R04_shp,-6.118807,106.925886,42,
JAK.05-R04_shp,-6.119571,106.926107,43,
JAK.05-R04_shp,-6.120436,106.926357,44,
JAK.05-R04_shp,-6.120932,106.926486,45,
JAK.05-R04_shp,-6.121009,106.926516,46,
JAK.05-R04_shp,-6.121045,106.926543,47,
JAK.05-R04_shp,-6.121055,106.926581,48,
JAK.05-R04_shp,-6.120586,106.927636,49,
JAK.05-R04_shp,-6.120216,106.928482,50,
JAK.05-R04_shp,-6.120106,106.928888,51,
JAK.05-R04_shp,-6.120015,106.929169,52,
JAK.05-R04_shp,-6.119979,106.929202,53,
JAK.05-R04_shp,-6.119407,106.929136,54,
JAK.05-R04_shp,-6.119081,106.928894,55,
JAK.05-R04_shp,-6.118823,106.928696,56,
JAK.05-R04_shp,-6.118644,106.928529,57,
JAK.05-R04_shp,-6.118049,106.928168,58,
JAK.05-R04_shp,-6.117454,106.927798,59,
JAK.05-R04_shp,-6.116163,106.92709,60,
JAK.05-R04_shp,-6.115326,106.926622,61,
JAK.05-R04_shp,-6.115078,106.926533,62,
JAK.05-R04_shp,-6.114731,106.926509,63,
JAK.05-R04_shp,-6.114446,106.926525,64,
JAK.05-R04_shp,-6.114292,106.926552,65,
JAK.05-R04_shp,-6.114186,106.926538,66,
JAK.05-R04_shp,-6.11402,106.926491,67,
JAK.05-R04_shp,-6.113563,106.926285,68,
JAK.05-R04_shp,-6.113521,106.926265,69,
JAK.05-R04_shp,-6.111813,106.925521,70,
JAK.05-R04_shp,-6.111561,106.925564,71,
JAK.05-R04_shp,-6.110971,106.925791,72,
JAK.05-R04_shp,-6.110117,106.926109,73,
JAK.05-R04_shp,-6.110069,106.92614,74,
JAK.05-R04_shp,-6.110035,106.926272,75,
JAK.05-R04_shp,-6.109864,106.926752,76,
JAK.05-R04_shp,-6.10956,106.92756,77,
JAK.05-R04_shp,-6.109339,106.928133,78,
JAK.05-R04_shp,-6.109178,106.928506,79,
JAK.05-R04_shp,-6.108996,106.928848,80,
JAK.05-R04_shp,-6.108417,106.929907,81,
JAK.05-R04_shp,-6.108123,106.930438,82,
JAK.05-R04_shp,-6.107788,106.931055,83,
JAK.05-R04_shp,-6.107354,106.931839,84,
JAK.05-R04_shp,-6.106447,106.933493,85,
JAK.05-R04_shp,-6.105992,106.934315,86,
JAK.05-R04_shp,-6.105581,106.93505,87,
JAK.05-R04_shp,-6.105129,106.935857,88,
JAK.05-R04_shp,-6.104814,106.936459,89,
JAK.05-R04_shp,-6.10453,106.936947,90,
JAK.05-R04_shp,-6.104445,106.93711,91,
JAK.05-R04_shp,-6.10442,106.937169,92,
JAK.05-R04_shp,-6.104411,106.937229,93,
JAK.05-R04_shp,-6.104431,106.937304,94,
JAK.05-R04_shp,-6.10448,106.937392,95,
JAK.05-R04_shp,-6.104645,106.93751,96,
JAK.05-R04_shp,-6.104836,106.937588,97,
JAK.05-R04_shp,-6.105122,106.937733,98,
JAK.05-R04_shp,-6.105319,106.937857,99,
JAK.05-R04_shp,-6.105504,106.937975,100,
JAK.05-R04_shp,-6.105529,106.938024,101,
JAK.05-R04_shp,-6.105513,106.938152,102,
JAK.05-R04_shp,-6.10534,106.938469,103,
JAK.05-R04_shp,-6.105148,106.938833,104,
JAK.05-R04_shp,-6.104767,106.939542,105,
JAK.05-R04_shp,-6.104652,106.939756,106,
JAK.05-R04_shp,-6.104676,106.939816,107,
JAK.05-R04_shp,-6.104702,106.939881,108,
JAK.05-R04_shp,-6.104909,106.94,109,
JAK.05-R04_shp,-6.105075,106.940132,110,
JAK.05-R04_shp,-6.105219,106.9403,111,
JAK.05-R04_shp,-6.105884,106.941033,112,
JAK.05-R04_shp,-6.106003,106.941169,113,
JAK.05-R04_shp,-6.106169,106.941314,114,
JAK.05-R04_shp,-6.106372,106.941427,115,
JAK.05-R04_shp,-6.106554,106.94146,116,
JAK.05-R04_shp,-6.10679,106.941445,117,
JAK.05-R04_shp,-6.107196,106.941363,118,
JAK.05-R04_shp,-6.107613,106.941353,119,
JAK.05-R04_shp,-6.108785,106.941367,120,
JAK.05-R04_shp,-6.109156,106.94135,121,
JAK.05-R04_shp,-6.109433,106.941402,122,
JAK.05-R04_shp,-6.10965,106.941553,123,
JAK.05-R04_shp,-6.109751,106.941648,124,
JAK.05-R04_shp,-6.110089,106.942784,125,
JAK.05-R04_shp,-6.110117,106.945429,126,
JAK.05-R04_shp,-6.11012,106.947742,127,
JAK.05-R04_shp,-6.110161,106.947848,128,
JAK.05-R04_shp,-6.110258,106.947946,129,
JAK.05-R04_shp,-6.110294,106.947955,130,
JAK.05-R04_shp,-6.110408,106.947982,131,
JAK.05-R04_shp,-6.111651,106.948092,132,
JAK.05-R04_shp,-6.112705,106.948198,133,
JAK.05-R04_shp,-6.112862,106.948228,134,
JAK.05-R04_shp,-6.112983,106.948273,135,
JAK.05-R04_shp,-6.113094,106.948394,136,
JAK.05-R04_shp,-6.113319,106.948694,137,
JAK.05-R04_shp,-6.113682,106.949283,138,
JAK.05-R04_shp,-6.114274,106.949969,139,
JAK.05-R04_shp,-6.114744,106.950532,140,
JAK.05-R04_shp,-6.115271,106.951203,141,
JAK.05-R04_shp,-6.117109,106.953436,142,
JAK.05-R04_shp,-6.118356,106.954966,143,
JAK.05-R04_shp,-6.118411,106.955283,144,
JAK.05-R04_shp,-6.118432,106.955608,145,
JAK.05-R04_shp,-6.11842,106.956197,146,
JAK.05-R04_shp,-6.118471,106.956397,147,
JAK.05-R04_shp,-6.118683,106.956999,148,
JAK.05-R04_shp,-6.118835,106.957117,149,
JAK.05-R04_shp,-6.119633,106.957123,150,
JAK.05-R04_shp,-6.119879,106.956958,151,
JAK.05-R04_shp,-6.120501,106.95703,152,
JAK.05-R04_shp,-6.121169,106.957139,153,
JAK.05-R04_shp,-6.12218,106.957244,154,
JAK.05-R04_shp,-6.122841,106.95723,155,
JAK.05-R04_shp,-6.123857,106.957139,156,
JAK.05-R04_shp,-6.124868,106.956997,157,
JAK.05-R04_shp,-6.124923,106.956988,158,
JAK.05-R04_shp,-6.126032,106.956824,159,
JAK.05-R04_shp,-6.126382,106.956903,160,
JAK.05-R04_shp,-6.126828,106.95683,161,
JAK.05-R04_shp,-6.126842,106.956796,162,
JAK.05-R04_shp,-6.126808,106.956236,163,
JAK.05-R04_shp,-6.126741,106.955799,164,
JAK.05-R04_shp,-6.126656,106.955529,165,
JAK.05-R04_shp,-6.126426,106.954844,166,
JAK.05-R04_shp,-6.126274,106.954377,167,
JAK.05-R04_shp,-6.126226,106.953916,168,
JAK.05-R04_shp,-6.126311,106.953334,169,
JAK.05-R04_shp,-6.126311,106.953152,170,
JAK.05-R04_shp,-6.126283,106.95308,171,
JAK.05-R04_shp,-6.126186,106.953004,172,
JAK.05-R04_shp,-6.126044,106.95297,173,
JAK.05-R04_shp,-6.125346,106.953061,174,
JAK.05-R04_shp,-6.125283,106.953055,175,
JAK.05-R04_shp,-6.125253,106.953025,176,
JAK.05-R04_shp,-6.125222,106.952976,177,
JAK.05-R04_shp,-6.125092,106.951912,178,
JAK.05-R04_shp,-6.125113,106.951788,179,
JAK.05-R04_shp,-6.125152,106.95167,180,
JAK.05-R04_shp,-6.125168,106.951561,181,
JAK.05-R04_shp,-6.12514,106.951524,182,
JAK.05-R04_shp,-6.125016,106.951503,183,
JAK.05-R04_shp,-6.124883,106.9515,184,
JAK.05-R04_shp,-6.124197,106.951555,185,
JAK.05-R04_shp,-6.124146,106.951543,186,
JAK.05-R04_shp,-6.124104,106.951512,187,
JAK.05-R04_shp,-6.124073,106.951455,188,
JAK.05-R04_shp,-6.12407,106.950866,189,
JAK.05-R04_shp,-6.124061,106.950645,190,
JAK.05-R04_shp,-6.124055,106.950436,191,
JAK.05-R04_shp,-6.124094,106.95016,192,
JAK.05-R04_shp,-6.124149,106.949872,193,
JAK.05-R04_shp,-6.124208,106.949381,194,
JAK.05-R04_shp,-6.124229,106.949044,195,
